date,open,high,low,close,adj_close,volume
2019-01-21,54.849998474121094,55.349998474121094,54.38999938964844,55.279998779296875,40.22945785522461,10676600
2019-01-22,54.47999954223633,55.08000183105469,54.349998474121094,55.08000183105469,40.08391571044922,17154300
2019-01-23,55.459999084472656,55.900001525878906,55.33000183105469,55.650001525878906,40.49872589111328,13470400
2019-01-24,55.79999923706055,56.20000076293945,55.5,56.150001525878906,40.86259460449219,14118200
2019-01-28,45.0,45.0,42.36000061035156,42.36000061035156,30.827062606811523,183534500
2019-01-29,43.27000045776367,44.689998626708984,42.599998474121094,42.7400016784668,31.103599548339844,68335900
2019-01-30,46.25,46.79999923706055,44.97999954223633,46.599998474121094,33.91267013549805,67892500
2019-01-31,46.9900016784668,47.439998626708984,45.5,45.5,33.11216735839844,39814600
2019-02-01,45.720001220703125,46.33000183105469,45.58000183105469,46.25,33.6579704284668,21286700
2019-02-04,46.0,46.099998474121094,44.04999923706055,44.68000030517578,32.515419006347656,35888900
2019-02-05,44.45000076293945,45.209999084472656,43.810001373291016,44.52000045776367,32.398983001708984,21992300
2019-02-06,44.0,44.400001525878906,42.459999084472656,42.459999084472656,30.899829864501953,29257400
2019-02-07,42.150001525878906,42.790000915527344,41.209999084472656,41.59000015258789,30.266700744628906,31403200
2019-02-08,40.63999938964844,43.59000015258789,40.5099983215332,43.15999984741211,31.40925407409668,48169600
2019-02-11,43.86000061035156,44.04999923706055,41.88999938964844,42.02000045776367,30.57962989807129,30697300
2019-02-12,42.5,44.33000183105469,42.04999923706055,44.29999923706055,32.23887634277344,36421200
2019-02-13,44.310001373291016,45.9900016784668,44.29999923706055,45.4900016784668,33.10488510131836,38153200
2019-02-14,45.38999938964844,45.939998626708984,45.04999923706055,45.65999984741211,33.22860336303711,24055400
2019-02-15,45.400001525878906,46.02000045776367,45.189998626708984,45.880001068115234,33.38870620727539,27877700
2019-02-18,45.790000915527344,46.150001525878906,44.900001525878906,45.25,32.93022918701172,18777400
2019-02-19,45.5,45.939998626708984,45.22999954223633,45.4900016784668,33.10488510131836,20523500
2019-02-20,45.900001525878906,46.08000183105469,44.939998626708984,45.79999923706055,33.330482482910156,25493000
2019-02-21,45.84000015258789,46.09000015258789,45.130001068115234,45.380001068115234,33.02483367919922,21401300
2019-02-22,45.70000076293945,47.060001373291016,45.56999969482422,46.9900016784668,34.19649887084961,17580700
2019-02-25,47.349998474121094,47.75,46.400001525878906,47.119998931884766,34.29109573364258,16801500
2019-02-26,46.790000915527344,47.290000915527344,46.599998474121094,47.20000076293945,34.34931945800781,10362900
2019-02-27,47.25,47.25,46.34000015258789,46.83000183105469,34.08005905151367,15004800
2019-02-28,46.58000183105469,47.099998474121094,46.099998474121094,47.099998474121094,34.27654266357422,17877800
2019-03-01,47.290000915527344,47.5,44.54999923706055,46.7400016784668,34.014564514160156,29872100
2019-03-06,47.43000030517578,48.04999923706055,47.189998626708984,48.04999923706055,34.967899322509766,15244200
2019-03-07,47.83000183105469,48.959999084472656,47.720001220703125,48.86000061035156,35.557369232177734,21112500
2019-03-08,48.2599983215332,48.88999938964844,47.650001525878906,48.849998474121094,35.550086975097656,25446000
2019-03-11,48.900001525878906,49.95000076293945,48.61000061035156,49.880001068115234,36.29966354370117,20201600
2019-03-12,49.79999923706055,50.33000183105469,49.54999923706055,49.970001220703125,36.36516189575195,15591300
2019-03-13,49.939998626708984,51.0,49.70000076293945,50.70000076293945,36.89641189575195,21999200
2019-03-14,50.79999923706055,50.93000030517578,50.20000076293945,50.709999084472656,36.9036865234375,17257400
2019-03-15,50.79999923706055,51.2400016784668,50.400001525878906,50.54999923706055,36.78724670410156,26054400
2019-03-18,50.25,50.66999816894531,49.83000183105469,50.459999084472656,36.72175598144531,23021400
2019-03-19,50.70000076293945,52.38999938964844,50.59000015258789,51.900001525878906,37.76969909667969,32034400
2019-03-20,51.45000076293945,51.68000030517578,50.400001525878906,50.560001373291016,36.794525146484375,25667000
2019-03-21,50.529998779296875,51.470001220703125,50.5099983215332,50.88999938964844,37.0346794128418,19660000
2019-03-22,50.470001220703125,51.33000183105469,49.70000076293945,50.04999923706055,36.42338180541992,25714700
2019-03-25,49.599998474121094,50.310001373291016,49.15999984741211,49.54999923706055,36.05950927734375,15897500
2019-03-26,49.810001373291016,50.70000076293945,49.79999923706055,50.279998779296875,36.590755462646484,13413800
2019-03-27,50.04999923706055,50.7400016784668,49.310001373291016,49.599998474121094,36.09589385986328,20805100
2019-03-28,50.5099983215332,50.599998474121094,48.619998931884766,49.29999923706055,35.8775749206543,28490000
2019-03-29,49.95000076293945,51.599998474121094,49.95000076293945,50.93000030517578,37.06378936767578,25118100
2019-04-01,52.349998474121094,53.04999923706055,52.099998474121094,52.599998474121094,38.27911376953125,25392200
2019-04-02,53.04999923706055,53.29999923706055,51.630001068115234,51.630001068115234,37.573211669921875,21442400
2019-04-03,52.779998779296875,52.83000183105469,51.61000061035156,51.779998779296875,37.682369232177734,21477200
2019-04-04,52.0,52.459999084472656,51.619998931884766,52.15999984741211,37.95891571044922,14145700
2019-04-05,52.20000076293945,52.36000061035156,51.70000076293945,51.97999954223633,37.82791519165039,8359200
2019-04-08,52.5,53.38999938964844,52.36000061035156,53.38999938964844,38.85403060913086,14400900
2019-04-09,53.18000030517578,53.29999923706055,52.29999923706055,52.349998474121094,38.09717559814453,14745400
2019-04-10,52.7400016784668,52.7400016784668,51.52000045776367,51.7599983215332,37.667808532714844,15608000
2019-04-11,51.5,51.86000061035156,50.93000030517578,51.790000915527344,37.68965148925781,10274300
2019-04-12,52.09000015258789,52.720001220703125,51.310001373291016,51.47999954223633,37.464046478271484,16905900
2019-04-15,51.59000015258789,51.720001220703125,50.779998779296875,51.33000183105469,37.354888916015625,15787300
2019-04-16,51.27000045776367,53.15999984741211,50.84000015258789,53.099998474121094,38.64298629760742,18935600
2019-04-17,53.15999984741211,53.79999923706055,51.70000076293945,52.25,38.024410247802734,26483700
2019-04-18,52.20000076293945,52.970001220703125,52.0099983215332,52.58000183105469,38.264564514160156,10706000
2019-04-22,51.95000076293945,52.0,50.79999923706055,51.29999923706055,37.33304977416992,16324700
2019-04-23,51.59000015258789,51.91999816894531,51.279998779296875,51.91999816894531,37.78425216674805,9890800
2019-04-24,51.54999923706055,51.7400016784668,50.15999984741211,50.36000061035156,36.64897537231445,19992800
2019-04-25,50.22999954223633,50.43000030517578,49.380001068115234,50.33000183105469,36.62714767456055,15916200
2019-04-26,50.47999954223633,50.650001525878906,49.52000045776367,50.41999816894531,36.69264221191406,10632700
2019-04-29,50.939998626708984,51.060001373291016,50.119998931884766,50.25,36.56892395019531,8729200
2019-04-30,50.220001220703125,50.689998626708984,49.7599983215332,50.099998474121094,36.45976638793945,11371400
2019-05-02,49.279998779296875,49.279998779296875,48.720001220703125,48.939998626708984,35.6155891418457,15906200
2019-05-03,49.45000076293945,50.630001068115234,49.38999938964844,50.400001525878906,36.6780891418457,10614000
2019-05-06,49.599998474121094,49.75,49.09000015258789,49.65999984741211,36.139556884765625,10437300
2019-05-07,49.349998474121094,49.70000076293945,48.720001220703125,49.70000076293945,36.168678283691406,15190600
2019-05-08,49.81999969482422,50.13999938964844,48.939998626708984,49.0,35.65925598144531,18474900
2019-05-09,49.0,49.0099983215332,48.04999923706055,48.540000915527344,35.324493408203125,12456600
2019-05-10,48.29999923706055,49.79999923706055,48.060001373291016,49.459999084472656,35.994014739990234,25272300
2019-05-13,48.529998779296875,48.75,47.43000030517578,47.43000030517578,34.516700744628906,18657700
2019-05-14,48.18000030517578,48.349998474121094,47.349998474121094,47.59000015258789,34.633140563964844,14183900
2019-05-15,47.150001525878906,48.45000076293945,47.02000045776367,47.95000076293945,34.89512634277344,18447400
2019-05-16,48.54999923706055,48.93000030517578,45.81999969482422,46.400001525878906,33.767127990722656,49247900
2019-05-17,46.400001525878906,47.720001220703125,46.29999923706055,47.720001220703125,34.727745056152344,34079700
2019-05-20,47.619998931884766,47.7400016784668,46.630001068115234,46.75,34.02183532714844,23909600
2019-05-21,47.099998474121094,47.959999084472656,46.09000015258789,47.40999984741211,34.50214385986328,32381300
2019-05-22,47.779998779296875,48.689998626708984,47.369998931884766,47.459999084472656,34.53853225708008,21087400
2019-05-23,47.06999969482422,47.900001525878906,46.41999816894531,47.81999969482422,34.80052185058594,15786300
2019-05-24,48.63999938964844,49.43000030517578,48.310001373291016,48.310001373291016,35.1571159362793,24936500
2019-05-27,49.0,50.25,48.900001525878906,50.189998626708984,36.52526092529297,17281600
2019-05-28,49.95000076293945,50.95000076293945,49.849998474121094,50.25,36.56892395019531,37041000
2019-05-29,49.52000045776367,49.849998474121094,49.150001525878906,49.70000076293945,36.168678283691406,17842500
2019-05-30,49.709999084472656,50.130001068115234,49.439998626708984,50.0099983215332,36.39426803588867,12877800
2019-05-31,49.5099983215332,51.0,48.709999084472656,49.0,35.65925598144531,28857900
2019-06-03,49.349998474121094,49.599998474121094,48.439998626708984,48.83000183105469,35.5355339050293,22451600
2019-06-04,49.18000030517578,49.349998474121094,48.29999923706055,49.11000061035156,35.73930358886719,19537300
2019-06-05,49.279998779296875,49.43000030517578,47.86000061035156,48.38999938964844,35.21533203125,14392200
2019-06-06,48.88999938964844,48.939998626708984,48.310001373291016,48.79999923706055,35.513702392578125,10869100
2019-06-07,49.04999923706055,49.099998474121094,48.36000061035156,48.65999984741211,35.41182327270508,11626500
2019-06-10,48.95000076293945,49.22999954223633,48.33000183105469,48.34000015258789,35.1789436340332,11670100
2019-06-11,49.7599983215332,51.47999954223633,49.65999984741211,51.43000030517578,37.42766189575195,44669000
2019-06-12,51.54999923706055,52.09000015258789,50.93000030517578,51.4900016784668,37.47132110595703,24531300
2019-06-13,51.900001525878906,52.25,51.59000015258789,51.849998474121094,37.73331069946289,18058600
2019-06-14,51.70000076293945,51.81999969482422,51.150001525878906,51.400001525878906,37.40583038330078,20375200
2019-06-17,51.0,51.33000183105469,50.20000076293945,50.20000076293945,36.53253936767578,20551200
2019-06-18,51.0,52.41999816894531,51.0,52.0,37.842472076416016,27229300
2019-06-19,53.0,53.099998474121094,51.83000183105469,52.29999923706055,38.060791015625,23746400
2019-06-21,52.75,52.93000030517578,52.099998474121094,52.439998626708984,38.162681579589844,20492800
2019-06-24,52.47999954223633,52.47999954223633,52.099998474121094,52.400001525878906,38.133567810058594,9338300
2019-06-25,52.189998626708984,52.470001220703125,51.34000015258789,51.380001068115234,37.39126968383789,12449700
2019-06-26,51.5,52.040000915527344,51.369998931884766,51.58000183105469,37.53681945800781,13277900
2019-06-27,52.150001525878906,52.150001525878906,51.52000045776367,51.70000076293945,37.624149322509766,14941500
2019-06-28,52.06999969482422,52.20000076293945,51.689998626708984,51.81999969482422,37.71147537231445,11106100
2019-07-01,53.099998474121094,53.790000915527344,53.099998474121094,53.650001525878906,39.043243408203125,22807300
2019-07-02,54.099998474121094,54.15999984741211,50.02000045776367,51.38999938964844,37.3985481262207,48452700
2019-07-03,51.77000045776367,51.970001220703125,51.150001525878906,51.290000915527344,37.325775146484375,19929700
2019-07-04,51.68000030517578,52.099998474121094,51.150001525878906,51.66999816894531,37.602317810058594,16192600
2019-07-05,50.400001525878906,50.58000183105469,49.7599983215332,50.36000061035156,36.64897537231445,27847600
2019-07-08,50.650001525878906,51.599998474121094,50.459999084472656,50.95000076293945,37.078346252441406,12777600
2019-07-10,51.61000061035156,52.560001373291016,51.400001525878906,52.130001068115234,37.93708038330078,28106700
2019-07-11,51.869998931884766,52.5,51.720001220703125,52.04999923706055,37.87886047363281,18567500
2019-07-12,52.459999084472656,52.779998779296875,51.72999954223633,51.810001373291016,37.704200744628906,22248600
2019-07-15,52.459999084472656,52.93000030517578,52.25,52.689998626708984,38.344608306884766,20144200
2019-07-16,53.20000076293945,53.470001220703125,52.790000915527344,53.04999923706055,38.60659408569336,17393700
2019-07-17,52.9900016784668,53.119998931884766,52.459999084472656,52.689998626708984,38.344608306884766,13876700
2019-07-18,52.61000061035156,52.81999969482422,52.22999954223633,52.59000015258789,38.2718391418457,12217200
2019-07-19,52.810001373291016,53.22999954223633,52.54999923706055,52.720001220703125,38.3664436340332,11523100
2019-07-22,52.18000030517578,52.65999984741211,51.810001373291016,52.45000076293945,38.16995620727539,11348100
2019-07-23,52.400001525878906,52.599998474121094,51.7599983215332,51.7599983215332,37.667808532714844,11146800
2019-07-24,51.09000015258789,51.2599983215332,50.54999923706055,50.650001525878906,36.86001968383789,25121800
2019-07-25,51.0,51.119998931884766,50.099998474121094,50.4900016784668,36.74358367919922,12761900
2019-07-26,51.0,51.04999923706055,50.18000030517578,50.22999954223633,36.55437469482422,12604500
2019-07-29,50.29999923706055,50.599998474121094,49.79999923706055,50.2599983215332,36.57620620727539,8462200
2019-07-30,50.16999816894531,50.58000183105469,50.0099983215332,50.0099983215332,36.39426803588867,10182500
2019-07-31,50.380001068115234,50.54999923706055,49.220001220703125,49.810001373291016,36.24872589111328,23244900
2019-08-01,49.2400016784668,49.34000015258789,48.25,48.400001525878906,35.22261047363281,45701400
2019-08-02,48.20000076293945,48.290000915527344,47.40999984741211,47.84000015258789,34.8150749206543,19834300
2019-08-05,46.599998474121094,46.599998474121094,45.7599983215332,46.0,33.47603225708008,36490300
2019-08-06,46.459999084472656,46.970001220703125,46.290000915527344,46.619998931884766,33.9272346496582,21913400
2019-08-07,45.849998474121094,46.47999954223633,45.45000076293945,46.47999954223633,33.82534408569336,20828200
2019-08-08,47.29999923706055,47.4900016784668,46.91999816894531,47.18000030517578,34.33476638793945,24237600
2019-08-09,46.70000076293945,46.810001373291016,45.4900016784668,45.4900016784668,33.10488510131836,24707500
2019-08-12,45.150001525878906,45.9900016784668,45.029998779296875,45.15999984741211,32.8647346496582,16409000
2019-08-13,45.54999923706055,46.79999923706055,45.349998474121094,46.5,33.83990478515625,19989100
