date,open,high,low,close,adj_close,volume
2021-06-22,32.22999954223633,32.459999084472656,31.809999465942383,32.029998779296875,30.801334381103516,40653500
2021-06-23,32.04999923706055,32.619998931884766,31.649999618530273,31.799999237060547,30.580154418945312,28558100
2021-06-24,32.16999816894531,32.20000076293945,31.479999542236328,31.809999465942383,30.589771270751953,23777500
2021-06-25,31.979999542236328,32.130001068115234,30.610000610351562,30.799999237060547,29.618513107299805,38927900
2021-06-28,30.84000015258789,30.899999618530273,30.049999237060547,30.450000762939453,29.281938552856445,36032900
2021-06-29,30.260000228881836,30.440000534057617,29.829999923706055,30.149999618530273,28.993453979492188,30557500
2021-06-30,30.0,30.270000457763672,29.770000457763672,29.799999237060547,28.65687370300293,22510200
2021-07-01,29.790000915527344,29.979999542236328,29.31999969482422,29.690000534057617,28.565473556518555,20278100
2021-07-02,29.8799991607666,30.100000381469727,29.56999969482422,30.010000228881836,28.87335205078125,25225100
2021-07-05,29.719999313354492,29.860000610351562,29.549999237060547,29.600000381469727,28.478883743286133,12179100
2021-07-06,29.479999542236328,29.729999542236328,29.229999542236328,29.549999237060547,28.430776596069336,24371300
2021-07-07,29.579999923706055,29.940000534057617,29.149999618530273,29.68000030517578,28.555849075317383,39191100
2021-07-08,29.149999618530273,29.670000076293945,28.959999084472656,29.290000915527344,28.180622100830078,49065400
2021-07-12,29.399999618530273,30.0,29.31999969482422,29.690000534057617,28.565473556518555,26954500
2021-07-13,29.5,30.030000686645508,29.15999984741211,29.8700008392334,28.7386531829834,31499300
2021-07-14,30.200000762939453,30.850000381469727,29.81999969482422,29.90999984741211,28.77713966369629,42592500
2021-07-15,29.860000610351562,30.06999969482422,29.3799991607666,29.549999237060547,28.430776596069336,22644000
2021-07-16,29.770000457763672,29.790000915527344,29.020000457763672,29.06999969482422,27.96895408630371,19077100
2021-07-19,28.700000762939453,29.09000015258789,28.610000610351562,28.899999618530273,27.80538558959961,34469500
2021-07-20,28.770000457763672,29.469999313354492,28.6200008392334,29.280000686645508,28.17099952697754,26342200
2021-07-21,29.260000228881836,29.65999984741211,29.229999542236328,29.399999618530273,28.28645133972168,13405500
2021-07-22,29.420000076293945,29.520000457763672,28.950000762939453,29.100000381469727,27.997817993164062,17234100
2021-07-23,29.209999084472656,29.329999923706055,28.799999237060547,29.020000457763672,27.920846939086914,16757800
2021-07-26,29.079999923706055,29.739999771118164,29.079999923706055,29.530000686645508,28.411531448364258,24167700
2021-07-27,29.5,30.020000457763672,29.329999923706055,29.81999969482422,28.6905460357666,36435400
2021-07-28,30.149999618530273,31.219999313354492,30.100000381469727,30.790000915527344,29.623811721801758,69662900
2021-07-29,30.8799991607666,30.979999542236328,30.299999237060547,30.6299991607666,29.469865798950195,23202200
2021-07-30,30.399999618530273,31.09000015258789,30.059999465942383,30.299999237060547,29.15236473083496,42493300
2021-08-02,30.799999237060547,31.510000228881836,30.469999313354492,30.469999313354492,29.330448150634766,37416300
2021-08-03,31.399999618530273,31.43000030517578,30.15999984741211,30.770000457763672,29.619230270385742,55037000
2021-08-04,30.579999923706055,30.729999542236328,29.829999923706055,29.90999984741211,28.791391372680664,50529100
2021-08-05,30.200000762939453,30.56999969482422,29.700000762939453,30.0,28.878026962280273,49399100
2021-08-06,30.1200008392334,31.040000915527344,29.950000762939453,30.84000015258789,29.686614990234375,33292000
2021-08-09,30.770000457763672,31.43000030517578,30.770000457763672,31.200000762939453,30.033151626586914,33921300
2021-08-10,31.15999984741211,31.170000076293945,30.56999969482422,30.610000610351562,29.465213775634766,31725300
2021-08-11,30.399999618530273,31.290000915527344,30.139999389648438,30.950000762939453,29.792497634887695,34840600
2021-08-12,30.84000015258789,31.09000015258789,30.3700008392334,30.3700008392334,29.23419189453125,27312600
2021-08-13,30.420000076293945,30.940000534057617,30.1200008392334,30.780000686645508,29.628854751586914,30203200
2021-08-16,30.65999984741211,31.15999984741211,30.270000457763672,30.34000015258789,29.304168701171875,35738200
2021-08-17,30.309999465942383,30.579999923706055,29.739999771118164,30.229999542236328,29.19792366027832,38899100
2021-08-18,30.1200008392334,31.1200008392334,30.010000228881836,30.290000915527344,29.255876541137695,47476800
2021-08-19,29.899999618530273,30.829999923706055,29.649999618530273,29.899999618530273,28.879192352294922,39790600
2021-08-20,29.600000381469727,29.93000030517578,29.200000762939453,29.790000915527344,28.772947311401367,34702500
2021-08-23,29.860000610351562,30.229999542236328,29.780000686645508,30.110000610351562,29.0820255279541,21529700
2021-08-24,30.25,31.010000228881836,30.239999771118164,30.950000762939453,29.893341064453125,30154700
2021-08-25,30.75,31.049999237060547,30.520000457763672,30.989999771118164,29.931974411010742,17524300
2021-08-26,30.899999618530273,30.940000534057617,30.170000076293945,30.239999771118164,29.207584381103516,35118800
2021-08-27,30.420000076293945,30.860000610351562,30.100000381469727,30.760000228881836,29.7098331451416,22271200
2021-08-30,30.690000534057617,30.799999237060547,30.34000015258789,30.540000915527344,29.497344970703125,18801900
2021-08-31,30.6299991607666,31.270000457763672,30.530000686645508,30.940000534057617,29.88368797302246,43607500
2021-09-01,31.059999465942383,31.6299991607666,31.0,31.059999465942383,30.01414680480957,28784500
2021-09-02,30.889999389648438,30.899999618530273,29.780000686645508,29.940000534057617,28.93185806274414,32547700
2021-09-03,30.1299991607666,30.15999984741211,29.270000457763672,29.770000457763672,28.767578125,49622700
2021-09-06,29.670000076293945,30.270000457763672,29.6200008392334,30.149999618530273,29.134784698486328,27219900
2021-09-08,30.040000915527344,30.100000381469727,28.56999969482422,28.719999313354492,27.7529354095459,47958400
2021-09-09,28.959999084472656,29.510000228881836,28.360000610351562,29.100000381469727,28.120141983032227,55695500
2021-09-10,29.5,29.65999984741211,28.59000015258789,28.809999465942383,27.839906692504883,36019500
2021-09-13,29.329999923706055,29.420000076293945,28.950000762939453,29.170000076293945,28.18778419494629,31072900
2021-09-14,29.100000381469727,29.360000610351562,28.899999618530273,28.989999771118164,28.013843536376953,24181000
2021-09-15,29.049999237060547,29.06999969482422,28.520000457763672,28.520000457763672,27.55967140197754,26397500
2021-09-16,28.31999969482422,28.65999984741211,28.15999984741211,28.5,27.540342330932617,46425000
2021-09-17,28.469999313354492,28.5,27.81999969482422,27.81999969482422,26.883241653442383,43619900
2021-09-20,27.299999237060547,27.6299991607666,26.860000610351562,27.190000534057617,26.27445411682129,44012200
2021-09-21,27.31999969482422,27.549999237060547,27.06999969482422,27.1200008392334,26.206809997558594,33572600
2021-09-22,27.329999923706055,27.989999771118164,27.299999237060547,27.75,26.815597534179688,38718500
2021-09-23,27.93000030517578,28.950000762939453,27.809999465942383,28.709999084472656,27.74327278137207,50259600
2021-09-24,28.5,28.68000030517578,28.270000457763672,28.309999465942383,27.356740951538086,41393800
2021-09-27,28.43000030517578,29.329999923706055,28.030000686645508,29.049999237060547,28.07182502746582,58432500
2021-09-28,28.920000076293945,29.610000610351562,28.3700008392334,28.389999389648438,27.434043884277344,61226700
2021-09-29,28.649999618530273,28.969999313354492,28.389999389648438,28.899999618530273,27.926876068115234,52461900
2021-09-30,29.09000015258789,29.229999542236328,28.700000762939453,28.93000030517578,27.95586585998535,41797700
2021-10-01,29.1200008392334,29.8700008392334,28.940000534057617,29.670000076293945,28.685819625854492,42812200
2021-10-04,24.75,24.809999465942383,23.84000015258789,24.34000015258789,23.532617568969727,58942600
2021-10-05,24.600000381469727,25.3799991607666,24.34000015258789,24.93000030517578,24.103052139282227,49202600
2021-10-06,24.549999237060547,25.1299991607666,24.360000610351562,25.010000228881836,24.18039894104004,39050500
2021-10-07,25.1299991607666,25.25,24.399999618530273,24.479999542236328,23.6679744720459,38428000
2021-10-08,24.65999984741211,25.350000381469727,24.6299991607666,24.65999984741211,23.842002868652344,48636500
2021-10-11,24.579999923706055,24.809999465942383,24.219999313354492,24.229999542236328,23.426267623901367,42764400
2021-10-13,24.299999237060547,24.450000762939453,23.780000686645508,24.260000228881836,23.455270767211914,42242200
2021-10-14,24.43000030517578,24.610000610351562,23.84000015258789,24.139999389648438,23.33925437927246,36886900
2021-10-15,24.219999313354492,24.8700008392334,24.079999923706055,24.760000228881836,23.938688278198242,52518600
2021-10-18,24.579999923706055,25.049999237060547,24.3700008392334,24.93000030517578,24.103052139282227,28756800
2021-10-19,24.700000762939453,24.790000915527344,24.170000076293945,24.34000015258789,23.532617568969727,42116700
2021-10-20,24.549999237060547,25.049999237060547,24.309999465942383,24.989999771118164,24.16105842590332,37764100
2021-10-21,24.3799991607666,25.149999618530273,24.1200008392334,24.479999542236328,23.6679744720459,70701600
2021-10-22,24.1200008392334,24.270000457763672,22.90999984741211,23.540000915527344,22.7591552734375,93446400
2021-10-25,23.670000076293945,24.299999237060547,23.670000076293945,24.0,23.20389747619629,39732200
2021-10-26,23.690000534057617,23.989999771118164,23.479999542236328,23.739999771118164,22.95252227783203,28745800
2021-10-27,23.8799991607666,24.440000534057617,23.780000686645508,23.920000076293945,23.12655258178711,29516500
2021-10-28,23.670000076293945,23.979999542236328,23.3799991607666,23.8700008392334,23.07821273803711,36802600
2021-10-29,23.940000534057617,24.139999389648438,23.299999237060547,23.309999465942383,22.536788940429688,35245900
2021-11-01,23.709999084472656,24.3700008392334,23.649999618530273,24.219999313354492,23.43434715270996,35470800
2021-11-03,24.010000228881836,24.8700008392334,24.010000228881836,24.450000762939453,23.656883239746094,62011400
2021-11-04,24.479999542236328,24.729999542236328,23.020000457763672,23.15999984741211,22.40873146057129,71651200
2021-11-05,23.5,23.549999237060547,22.540000915527344,22.8799991607666,22.137807846069336,111622600
2021-11-08,22.799999237060547,23.18000030517578,22.6299991607666,22.760000228881836,22.021705627441406,33205400
2021-11-09,22.860000610351562,23.190000534057617,22.3799991607666,22.530000686645508,21.799171447753906,43458100
2021-11-10,22.530000686645508,23.530000686645508,22.420000076293945,23.100000381469727,22.35067367553711,47919300
2021-11-11,23.43000030517578,23.469999313354492,22.81999969482422,23.049999237060547,22.302297592163086,39667400
2021-11-12,23.030000686645508,23.399999618530273,22.760000228881836,23.0,22.253917694091797,36761000
2021-11-16,23.079999923706055,23.40999984741211,22.559999465942383,22.760000228881836,22.021705627441406,24725500
2021-11-17,22.93000030517578,23.18000030517578,22.65999984741211,22.850000381469727,22.108781814575195,29841500
2021-11-18,22.809999465942383,22.969999313354492,22.190000534057617,22.469999313354492,21.74110984802246,33246500
2021-11-19,22.399999618530273,22.479999542236328,22.09000015258789,22.280000686645508,21.557275772094727,28907700
2021-11-22,22.010000228881836,22.479999542236328,21.8799991607666,22.06999969482422,21.610692977905273,27953500
2021-11-23,22.25,22.440000534057617,21.90999984741211,22.440000534057617,21.972991943359375,38629100
2021-11-24,22.209999084472656,23.170000076293945,22.139999389648438,23.040000915527344,22.560504913330078,46131500
2021-11-25,23.100000381469727,23.489999771118164,23.049999237060547,23.25,22.766130447387695,17767700
2021-11-26,22.760000228881836,22.959999084472656,22.479999542236328,22.809999465942383,22.335289001464844,32284000
2021-11-29,23.06999969482422,23.190000534057617,22.600000381469727,22.65999984741211,22.188413619995117,33714000
2021-11-30,22.68000030517578,22.75,22.049999237060547,22.3799991607666,21.91423988342285,61042700
2021-12-01,22.559999465942383,22.920000076293945,22.200000762939453,22.219999313354492,21.774738311767578,23849300
2021-12-02,22.440000534057617,23.15999984741211,22.34000015258789,23.059999465942383,22.597909927368164,31354000
2021-12-03,22.969999313354492,23.600000381469727,22.81999969482422,22.979999542236328,22.51951026916504,35504500
2021-12-06,23.100000381469727,23.770000457763672,23.0,23.25,22.784099578857422,37250600
2021-12-07,23.6200008392334,23.639999389648438,22.799999237060547,22.959999084472656,22.499910354614258,30697500
2021-12-08,23.09000015258789,23.139999389648438,22.450000762939453,22.739999771118164,22.28432273864746,37934300
2021-12-09,22.780000686645508,22.790000915527344,21.950000762939453,22.1299991607666,21.686546325683594,27963900
2021-12-10,22.280000686645508,22.43000030517578,21.8700008392334,22.15999984741211,21.715944290161133,20695800
2021-12-13,22.200000762939453,22.420000076293945,21.56999969482422,21.56999969482422,21.13776397705078,48532100
2021-12-14,21.760000228881836,22.15999984741211,21.68000030517578,21.780000686645508,21.34356117248535,31477500
2021-12-15,21.90999984741211,21.969999313354492,21.3799991607666,21.709999084472656,21.27495765686035,31720900
2021-12-16,21.899999618530273,21.959999084472656,21.56999969482422,21.93000030517578,21.49055290222168,25157900
2021-12-17,21.6299991607666,21.850000381469727,21.31999969482422,21.450000762939453,21.020172119140625,35280000
2021-12-20,21.479999542236328,21.489999771118164,20.90999984741211,21.1200008392334,20.696786880493164,22342400
2021-12-21,21.190000534057617,21.309999465942383,21.030000686645508,21.149999618530273,20.726181030273438,24891800
2021-12-22,21.229999542236328,21.309999465942383,20.969999313354492,21.229999542236328,20.804580688476562,18091300
2021-12-23,21.329999923706055,21.56999969482422,21.170000076293945,21.34000015258789,20.912376403808594,22377000
2021-12-27,21.479999542236328,21.700000762939453,21.309999465942383,21.559999465942383,21.127962112426758,14025800
2021-12-28,21.6299991607666,21.700000762939453,21.399999618530273,21.479999542236328,21.049570083618164,15294200
