Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,12.603678703308105,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,11.860098838806152,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,12.231888771057129,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,12.827103614807129,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,13.533522605895996,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,13.421980857849121,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,12.9237699508667,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,13.340188980102539,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,12.849411964416504,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,12.968387603759766,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,13.741729736328125,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,13.496341705322266,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,13.488905906677246,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,13.079925537109375,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,12.938642501831055,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,12.752741813659668,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,13.786346435546875,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,13.890451431274414,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,14.351482391357422,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,14.269688606262207,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,13.883014678955078,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,14.485330581665039,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,14.62661361694336,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,14.819952011108398,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,14.70097541809082,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,15.124826431274414,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,15.117393493652344,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,15.913043022155762,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,15.965095520019531,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,15.93535041809082,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,16.433563232421875,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,16.753311157226562,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,16.15099334716797,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,15.913043022155762,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,15.318163871765137,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,15.392523765563965,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,15.890737533569336,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,15.942788124084473,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,16.0617618560791,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,15.965095520019531,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,15.578423500061035,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,16.098941802978516,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,15.61560344696045,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,15.965095520019531,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,15.496626853942871,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,16.10637855529785,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,16.024581909179688,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,16.143558502197266,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,16.403818130493164,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,16.344329833984375,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,16.738441467285156,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,16.530231475830078,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,16.84254264831543,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,16.463308334350586,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,16.738441467285156,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,16.478178024291992,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,17.0284423828125,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,17.355628967285156,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,16.894594192504883,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,16.909467697143555,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,16.909467697143555,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,17.3779354095459,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,17.139982223510742,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,16.783390045166016,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,16.90237045288086,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,17.251869201660156,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,16.954421997070312,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,17.22956085205078,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,16.96929359436035,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,16.508255004882812,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,16.21080780029297,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,16.195938110351562,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,17.236995697021484,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,17.266740798950195,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,16.946985244750977,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,17.437772750854492,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,17.162633895874023,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,17.460081100463867,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,16.984167098999023,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,16.857751846313477,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,16.805700302124023,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,17.118017196655273,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,17.021347045898438,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,16.90237045288086,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,16.775957107543945,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,17.08083724975586,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,17.0064754486084,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,16.52312660217285,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,16.471073150634766,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,16.761083602905273,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,16.277732849121094,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,17.0064754486084,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,16.954421997070312,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,17.013912200927734,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,17.043657302856445,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,16.55286979675293,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,16.90237045288086,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,16.44876480102539,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,16.27029800415039,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,16.12157440185547,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,16.114137649536133,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,16.158754348754883,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,16.471073150634766,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,16.09926414489746,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,15.541553497314453,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,15.467191696166992,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,15.04333209991455,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,15.169746398925781,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,14.96897029876709,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,14.597162246704102,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,14.359206199645996,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,14.582290649414062,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,14.760758399963379,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,14.143559455871582,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,14.894609451293945,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,14.820247650146484,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,14.716141700744629,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,15.199491500854492,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,14.723576545715332,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,14.96897029876709,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,14.849990844726562,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,14.686396598815918,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,14.374078750610352,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,14.515364646911621,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,15.006152153015137,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,14.991279602050781,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,15.496936798095703,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,15.296160697937012,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,15.05820369720459,58229100
