date,open,high,low,close,adj_close,volume
2018-03-16,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,13.25446891784668,57891900
2018-03-19,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,12.945218086242676,42218400
2018-03-20,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,13.08747386932373,30106800
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,13.637939453125,53106300
2018-03-22,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,13.433832168579102,50033300
2018-03-23,21.610000610351562,22.110000610351562,21.530000686645508,21.75,13.45238971710205,52815800
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,13.625570297241211,30174900
2018-03-27,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,13.260653495788574,43568100
2018-03-28,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,13.112213134765625,38539300
2018-03-29,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,13.242100715637207,34318800
2018-04-02,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,12.926665306091309,37275000
2018-04-03,21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,12.809151649475098,39245800
2018-04-04,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,12.6050443649292,58475700
2018-04-05,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,13.08128833770752,88599000
2018-04-06,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,13.161694526672363,47908900
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,12.697820663452148,44248900
2018-04-10,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,13.23591423034668,58545100
2018-04-11,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,13.483314514160156,62378300
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,13.409092903137207,36238700
2018-04-13,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,13.112213134765625,43347800
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,12.753483772277832,48474200
2018-04-17,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,13.007067680358887,36570400
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,13.483314514160156,65237400
2018-04-19,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,13.730714797973633,62475200
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,13.82967472076416,61494800
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,13.90389347076416,37023300
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,13.854413986206055,46710300
2018-04-25,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,13.440018653869629,68160600
2018-04-26,22.0,22.6299991607666,21.969999313354492,22.6299991607666,13.996668815612793,56674700
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,14.046148300170898,37858300
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,14.20695972442627,23681500
2018-05-02,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,13.97811508178711,31778100
2018-05-03,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,13.88533878326416,48855700
2018-05-04,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,13.774011611938477,33599400
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,14.009040832519531,47815100
2018-05-08,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,14.16984748840332,81198700
2018-05-09,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,15.326444625854492,118032300
2018-05-10,25.139999389648438,26.489999771118164,24.920000076293945,25.75,15.9263916015625,126907200
2018-05-11,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,15.734659194946289,72996400
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,16.22945785522461,66938700
2018-05-15,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,16.569637298583984,75230200
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,16.940732955932617,64486500
2018-05-17,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,16.05009651184082,112487000
2018-05-18,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,15.864540100097656,83206900
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,15.493441581726074,75971900
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,15.31371784210205,88109900
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,14.421295166015625,74622500
2018-05-24,20.049999237060547,20.75,19.649999618530273,20.079999923706055,12.444331169128418,240343800
2018-05-25,20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,12.27080249786377,131188100
2018-05-28,19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,10.47976303100586,134504900
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,11.960938453674316,181509800
2018-05-30,18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,11.762619972229004,125430000
2018-06-01,19.559999465942383,19.75,14.899999618530273,16.15999984741211,10.014961242675781,216954700
2018-06-04,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,10.864001274108887,93547600
2018-06-05,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,10.28144645690918,67006400
2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,10.120316505432129,69496800
2018-06-07,16.0,16.15999984741211,14.930000305175781,15.760000228881836,9.767064094543457,118752700
2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,9.45099925994873,91461500
2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,9.55015754699707,44872500
2018-06-12,15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,9.58114242553711,69592600
2018-06-13,15.420000076293945,15.5,14.739999771118164,15.170000076293945,9.401418685913086,72301200
2018-06-14,15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,9.358040809631348,57324600
2018-06-15,15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,9.277473449707031,75239300
2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,8.98619556427002,47363800
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,9.556354522705078,97301500
2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,10.045947074890137,88397300
2018-06-21,16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,9.358040809631348,67884300
2018-06-22,15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,9.364235877990723,52184500
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,9.72988224029541,60347200
2018-06-26,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,9.940592765808105,59595900
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,10.2566556930542,78095000
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,10.287643432617188,94960700
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,10.653291702270508,75735100
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,10.826815605163574,54545600
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,10.845410346984863,57456700
2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,10.913579940795898,54211000
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,11.068513870239258,76084700
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,11.118093490600586,33878700
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,11.00034236907959,70886200
2018-07-11,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,10.789630889892578,85806300
2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,11.124290466308594,49397900
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,11.223448753356934,44951900
2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,11.08090877532959,62798900
2018-07-17,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,11.335002899169922,40884300
2018-07-18,18.25,18.399999618530273,17.940000534057617,18.049999237060547,11.186264991760254,40643800
2018-07-19,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,11.403172492980957,60404900
2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,11.954737663269043,98035200
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,11.93614673614502,35231500
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,12.184040069580078,39934600
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,12.369964599609375,48759900
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,12.029107093811035,48144300
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,12.252214431762695,36509400
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,12.326580047607422,37053900
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,12.221223831176758,38641200
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,12.400949478149414,39141700
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,12.648844718933105,69008900
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,13.082661628723145,86908000
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,13.039280891418457,44528300
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,12.834768295288086,69136700
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,12.481513977050781,58211500
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,12.60546588897705,51253100
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,12.14066219329834,61789800
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,12.41954231262207,58306700
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,12.413329124450684,55180600
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,11.835530281066895,65651700
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,11.773402214050293,51201600
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,11.468972206115723,68328400
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,11.406844139099121,56315600
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,11.009218215942383,68735300
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,11.400630950927734,56623700
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,11.152114868164062,56284100
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,11.369565963745117,37893000
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,11.624293327331543,35428000
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,11.400630950927734,38079200
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,11.990854263305664,71434300
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,11.680208206176758,63981900
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,11.966002464294434,75767400
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,11.80446720123291,25401600
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,11.587016105651855,39759800
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,11.649144172668457,53967300
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,11.798255920410156,54304300
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,11.966002464294434,58578100
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,11.49382209777832,56495200
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,11.773402214050293,59695700
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,11.624293327331543,36808700
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,11.673995971679688,55756300
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,12.052983283996582,71289500
2018-09-18,19.5,20.25,19.469999313354492,20.25,12.581076622009277,72959100
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,12.413329124450684,60563700
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,12.344989776611328,56206900
